date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
16/01/2021,8:00Pm,The King Power Stadium,H,30141.0,18.0,2.0,20.0,0.0,47.6,52.4,16.0,8.0,5.0,3.0,9.0,5.0,2.0,0.0,72.0,76.1,2.0,0.0,2.0,5.0,5.0,1.0,59.1,66.7,60.0,40.0,3.0,2.0,10.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Southampton/Stats/429021
16/01/2021,5:30Pm,Craven Cottage,A,30141.0,10.0,0.0,12.0,1.0,30.2,69.8,10.0,21.0,3.0,6.0,5.0,7.0,2.0,8.0,72.6,88.2,1.0,2.0,1.0,12.0,1.0,3.0,50.0,52.9,61.1,38.9,5.0,2.0,11.0,10.0,2.0,3.0,1.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Chelsea/Stats/429019
16/01/2021,3:00Pm,London Stadium,H,30141.0,14.0,1.0,23.0,0.0,44.8,55.2,15.0,10.0,4.0,2.0,6.0,3.0,5.0,5.0,72.8,73.8,0.0,0.0,7.0,4.0,5.0,1.0,62.5,46.2,54.4,45.6,2.0,2.0,12.0,9.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Burnley/Stats/429025
16/01/2021,3:00Pm,Elland Road,A,30141.0,19.0,0.0,6.0,1.0,66.6,33.4,7.0,7.0,2.0,2.0,3.0,3.0,2.0,2.0,82.7,69.2,0.0,1.0,5.0,2.0,3.0,0.0,53.8,30.0,50.0,50.0,1.0,2.0,8.0,9.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Brighton-And-Hove-Albion/Stats/429020
16/01/2021,12:30Pm,Molineux,A,30141.0,13.0,2.0,24.0,3.0,67.8,49.5,23.0,12.0,6.0,5.0,10.0,5.0,7.0,2.0,83.2,67.0,1.0,1.0,11.0,0.0,0.0,2.0,66.7,52.6,58.5,41.5,2.0,4.0,10.0,14.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-West-Bromwich-Albion/Stats/429026
21/03/2021,7:30Pm,Villa Park,A,30141.0,7.0,0.0,8.0,2.0,50.1,49.9,8.0,9.0,1.0,3.0,2.0,3.0,5.0,3.0,77.6,79.1,0.0,1.0,5.0,8.0,1.0,1.0,58.3,66.7,48.6,51.4,1.0,1.0,18.0,13.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Tottenham-Hotspur/Stats/429008
23/02/2021,6:00Pm,Elland Road,H,30141.0,19.0,3.0,20.0,0.0,46.7,53.3,11.0,13.0,7.0,5.0,4.0,6.0,0.0,2.0,67.7,74.8,2.0,1.0,2.0,4.0,1.0,2.0,60.0,50.0,36.8,63.2,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Southampton/Stats/429010
21/01/2021,8:00Pm,Anfield,A,30141.0,5.0,0.0,23.0,1.0,71.8,28.2,27.0,6.0,6.0,4.0,10.0,2.0,11.0,0.0,81.0,66.8,0.0,0.0,12.0,0.0,1.0,6.0,33.3,60.0,41.7,58.3,3.0,6.0,11.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Burnley/Stats/429015
20/01/2021,8:15Pm,Craven Cottage,A,30141.0,10.0,1.0,3.0,2.0,38.5,61.5,12.0,15.0,5.0,5.0,4.0,6.0,3.0,4.0,80.7,85.8,1.0,1.0,2.0,8.0,1.0,2.0,72.7,61.1,55.0,45.0,3.0,4.0,6.0,10.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Manchester-United/Stats/429009
19/01/2021,8:15Pm,The King Power Stadium,H,30141.0,18.0,2.0,12.0,0.0,35.6,64.4,8.0,9.0,6.0,5.0,2.0,3.0,0.0,1.0,81.8,87.9,4.0,0.0,6.0,3.0,1.0,3.0,57.9,68.0,56.5,43.5,5.0,4.0,7.0,16.0,1.0,3.0,0.0,0.0,Unknown
19/01/2021,6:00Pm,London Stadium,H,30141.0,14.0,2.0,24.0,1.0,59.0,41.0,14.0,6.0,6.0,2.0,5.0,4.0,3.0,0.0,82.4,72.3,3.0,1.0,3.0,1.0,1.0,0.0,60.0,57.9,57.9,42.1,2.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-West-Bromwich-Albion/Stats/429013
14/01/2021,8:00Pm,Emirates Stadium,D,30141.0,2.0,0.0,11.0,0.0,67.2,32.8,11.0,12.0,4.0,2.0,5.0,6.0,2.0,4.0,86.7,76.0,0.0,0.0,7.0,3.0,1.0,1.0,47.1,50.0,54.8,45.2,2.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Crystal-Palace/Stats/429007
Unknown,6:00Pm,Etihad Stadium,H,30141.0,1.0,1.0,6.0,0.0,65.1,34.9,16.0,5.0,6.0,1.0,4.0,3.0,6.0,1.0,89.8,77.6,3.0,0.0,8.0,4.0,2.0,2.0,62.5,71.4,61.5,38.5,1.0,5.0,4.0,12.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Brighton-And-Hove-Albion/Stats/429016
12/1/2021,8:15Pm,Molineux,A,30141.0,13.0,1.0,17.0,2.0,52.8,47.2,12.0,5.0,3.0,3.0,6.0,1.0,3.0,1.0,91.2,88.8,1.0,1.0,6.0,5.0,1.0,1.0,64.3,57.1,33.3,66.7,1.0,2.0,6.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Everton/Stats/429014
12/1/2021,6:00Pm,Bramall Lane,H,30141.0,25.0,1.0,4.0,0.0,66.2,33.8,17.0,7.0,4.0,3.0,6.0,3.0,7.0,1.0,86.6,68.2,1.0,1.0,5.0,2.0,2.0,2.0,36.4,53.3,52.5,47.5,3.0,3.0,13.0,12.0,2.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Sheffield-United-Vs-Newcastle-United/Stats/429012
17/2/2021,6:00Pm,Turf Moor,D,30141.0,23.0,1.0,10.0,1.0,46.0,54.0,8.0,8.0,3.0,3.0,5.0,4.0,0.0,1.0,68.0,73.2,1.0,0.0,5.0,5.0,6.0,0.0,60.0,64.3,45.0,55.0,2.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Fulham/Stats/428998
4/1/2021,8:00Pm,St. Mary'S Stadium,H,30141.0,20.0,1.0,5.0,0.0,32.9,67.1,7.0,17.0,3.0,1.0,3.0,11.0,1.0,5.0,66.1,80.4,1.0,1.0,1.0,10.0,6.0,1.0,55.6,12.5,40.0,60.0,1.0,1.0,5.0,12.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Liverpool/Stats/429004
3/1/2021,4:30Pm,Stamford Bridge,A,30141.0,12.0,1.0,1.0,3.0,54.6,45.4,9.0,18.0,2.0,6.0,2.0,8.0,3.0,4.0,90.4,88.1,1.0,5.0,5.0,3.0,2.0,0.0,63.6,55.6,33.3,66.7,3.0,1.0,11.0,10.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Manchester-City/Stats/428999
3/1/2021,2:15Pm,"St James' Park, Newcastle",A,30141.0,4.0,1.0,18.0,2.0,43.3,56.7,8.0,9.0,2.0,3.0,5.0,5.0,3.0,1.0,70.4,80.5,0.0,1.0,3.0,6.0,3.0,3.0,56.3,35.7,55.8,44.2,1.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Leicester-City/Stats/429003
2/1/2021,8:00Pm,The Hawthorns,A,30141.0,24.0,0.0,2.0,4.0,38.1,61.9,7.0,21.0,3.0,12.0,3.0,7.0,1.0,2.0,74.3,82.7,2.0,4.0,3.0,5.0,3.0,2.0,53.8,78.6,64.3,35.7,8.0,3.0,7.0,4.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Bromwich-Albion-Vs-Arsenal/Stats/429006
2/1/2021,5:30Pm,Amex Stadium,D,30141.0,6.0,3.0,13.0,3.0,54.5,45.5,13.0,11.0,4.0,4.0,3.0,4.0,6.0,3.0,86.5,82.9,1.0,1.0,5.0,8.0,1.0,0.0,42.9,61.5,67.9,32.1,2.0,1.0,10.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Wolverhampton-Wanderers/Stats/428997
2/1/2021,3:00Pm,Selhurst Park,H,30141.0,11.0,2.0,25.0,0.0,44.4,55.6,9.0,7.0,4.0,2.0,2.0,1.0,3.0,4.0,72.0,80.6,0.0,0.0,3.0,6.0,0.0,3.0,58.3,59.1,47.9,52.1,2.0,2.0,8.0,18.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Sheffield-United/Stats/429000
2/1/2021,12:30Pm,8 Stadium,H,30141.0,8.0,3.0,19.0,0.0,36.7,63.3,20.0,18.0,7.0,5.0,9.0,9.0,4.0,4.0,75.2,84.8,3.0,1.0,3.0,4.0,0.0,1.0,62.5,60.0,63.6,36.4,5.0,4.0,15.0,13.0,2.0,1.0,1.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Leeds-United/Stats/429005
1/1/2021,8:00Pm,Old Trafford,H,30141.0,3.0,2.0,7.0,1.0,48.4,51.6,19.0,15.0,9.0,5.0,5.0,6.0,5.0,4.0,82.8,79.6,2.0,2.0,5.0,10.0,1.0,1.0,54.5,72.2,59.5,40.5,4.0,7.0,22.0,10.0,4.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Aston-Villa/Stats/429002
1/1/2021,5:30Pm,Goodison Park,A,30141.0,17.0,0.0,14.0,1.0,60.0,40.0,10.0,11.0,2.0,5.0,5.0,5.0,3.0,1.0,83.5,76.0,0.0,2.0,5.0,4.0,2.0,0.0,66.7,62.5,48.8,51.2,4.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-West-Ham-United/Stats/429001
17/02/2021,8:15Pm,Goodison Park,A,30141.0,17.0,1.0,1.0,3.0,29.6,70.4,3.0,16.0,2.0,7.0,1.0,4.0,0.0,5.0,73.2,90.2,0.0,1.0,0.0,10.0,0.0,0.0,61.1,54.5,53.3,46.7,4.0,1.0,8.0,8.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Manchester-City/Stats/428991
13/01/2021,8:15Pm,8 Stadium,D,30141.0,8.0,1.0,10.0,1.0,52.4,47.6,15.0,15.0,6.0,4.0,6.0,5.0,3.0,6.0,81.8,80.5,7.0,1.0,6.0,5.0,2.0,2.0,50.0,53.8,44.2,55.8,3.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Fulham/Stats/428995
30/12/2020,8:00Pm,"St James' Park, Newcastle",D,30141.0,4.0,0.0,5.0,0.0,26.9,73.1,8.0,11.0,2.0,4.0,4.0,4.0,2.0,3.0,66.0,86.4,1.0,3.0,5.0,12.0,2.0,4.0,63.2,60.0,42.6,57.4,4.0,2.0,9.0,13.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Liverpool/Stats/428993
29/12/2020,8:00Pm,Old Trafford,H,30141.0,3.0,1.0,13.0,0.0,58.2,49.5,11.0,9.0,3.0,5.0,5.0,2.0,3.0,2.0,87.4,81.3,2.0,0.0,2.0,2.0,4.0,2.0,26.7,43.8,59.1,40.9,5.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Wolverhampton-Wanderers/Stats/428992
29/12/2020,6:00Pm,The Hawthorns,A,30141.0,24.0,0.0,19.0,5.0,24.4,49.5,4.0,14.0,1.0,6.0,2.0,4.0,1.0,5.0,65.1,89.1,0.0,2.0,3.0,10.0,1.0,1.0,58.8,38.5,40.9,59.1,2.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Bromwich-Albion-Vs-Leeds-United/Stats/428996
29/12/2020,6:00Pm,St. Mary'S Stadium,D,30141.0,20.0,0.0,14.0,0.0,62.6,37.4,8.0,8.0,3.0,3.0,4.0,3.0,1.0,2.0,83.9,70.9,1.0,0.0,4.0,3.0,2.0,3.0,26.7,46.7,25.0,75.0,3.0,4.0,16.0,15.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-West-Ham-United/Stats/428994
29/12/2020,6:00Pm,Turf Moor,H,30141.0,11.0,1.0,25.0,0.0,37.1,62.9,5.0,7.0,3.0,3.0,2.0,2.0,0.0,2.0,69.6,81.1,2.0,1.0,3.0,5.0,2.0,2.0,66.7,69.2,58.5,41.5,2.0,2.0,13.0,17.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Sheffield-United/Stats/428988
29/12/2020,6:00Pm,Amex Stadium,A,30141.0,6.0,0.0,2.0,1.0,49.7,50.3,13.0,11.0,2.0,3.0,5.0,6.0,6.0,2.0,82.1,85.7,1.0,1.0,5.0,4.0,0.0,0.0,58.8,50.0,66.7,33.3,2.0,2.0,11.0,4.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Arsenal/Stats/428987
28/12/2020,5:30Pm,Stamford Bridge,Unknown,30141.0,12.0,1.0,7.0,1.0,63.4,36.6,16.0,10.0,5.0,2.0,7.0,5.0,3.0,3.0,82.5,72.0,0.0,1.0,11.0,4.0,1.0,1.0,52.9,42.1,44.1,55.9,1.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-Aston-Villa/Stats/428989
28/12/2020,3:00Pm,Selhurst Park,D,30141.0,11.0,1.0,18.0,1.0,33.1,66.9,4.0,17.0,1.0,3.0,3.0,10.0,0.0,4.0,61.8,80.5,0.0,1.0,2.0,5.0,3.0,2.0,61.1,72.7,52.3,47.7,2.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Leicester-City/Stats/428990
27/12/2020,7:15Pm,Molineux,D,30141.0,13.0,1.0,8.0,1.0,54.8,45.2,11.0,6.0,6.0,3.0,2.0,2.0,3.0,1.0,85.6,78.8,1.0,0.0,9.0,2.0,2.0,0.0,61.9,50.0,52.5,50.0,2.0,5.0,20.0,13.0,4.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Tottenham-Hotspur/Stats/428986
27/12/2020,4:30Pm,Anfield,D,30141.0,5.0,2.0,24.0,2.0,78.4,49.5,17.0,5.0,2.0,3.0,11.0,1.0,4.0,1.0,88.3,56.8,2.0,1.0,8.0,3.0,1.0,5.0,72.7,66.7,66.7,33.3,2.0,1.0,8.0,5.0,0.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-West-Bromwich-Albion/Stats/428982
27/12/2020,2:15Pm,London Stadium,D,30141.0,14.0,2.0,6.0,2.0,43.6,56.4,11.0,13.0,4.0,4.0,2.0,4.0,5.0,5.0,76.6,81.4,1.0,0.0,5.0,4.0,2.0,1.0,57.1,63.6,59.0,41.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Brighton-And-Hove-Albion/Stats/428985
27/12/2020,12:00Pm,Elland Road,H,30141.0,19.0,1.0,23.0,0.0,52.3,47.7,11.0,14.0,4.0,6.0,5.0,4.0,2.0,4.0,74.3,71.7,2.0,1.0,4.0,12.0,3.0,3.0,52.9,41.7,50.0,50.0,6.0,3.0,10.0,13.0,0.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Burnley/Stats/428980
26/12/2020,8:00Pm,Bramall Lane,A,30141.0,25.0,0.0,17.0,1.0,43.8,56.2,10.0,7.0,2.0,3.0,5.0,3.0,3.0,1.0,72.9,79.1,1.0,1.0,6.0,3.0,0.0,2.0,50.0,76.9,38.8,61.2,2.0,1.0,11.0,10.0,2.0,4.0,0.0,0.0,Https://Www.Skysports.Com/Football/Sheffield-United-Vs-Everton/Stats/428984
26/12/2020,8:00Pm,Etihad Stadium,H,30141.0,1.0,2.0,4.0,0.0,75.1,24.9,11.0,7.0,6.0,2.0,2.0,3.0,3.0,2.0,90.6,75.7,1.0,0.0,7.0,4.0,1.0,3.0,62.5,36.4,40.0,60.0,2.0,4.0,5.0,12.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-Newcastle-United/Stats/428983
26/12/2020,5:30Pm,Emirates Stadium,H,30141.0,2.0,3.0,12.0,1.0,39.0,61.0,15.0,19.0,7.0,3.0,4.0,11.0,4.0,5.0,69.8,84.6,1.0,2.0,2.0,9.0,1.0,0.0,43.8,30.0,30.8,69.2,2.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Chelsea/Stats/428977
26/12/2020,3:00Pm,Craven Cottage,D,30141.0,10.0,0.0,20.0,0.0,46.7,53.3,10.0,3.0,1.0,2.0,4.0,1.0,5.0,0.0,72.2,72.2,1.0,0.0,6.0,3.0,1.0,4.0,58.3,50.0,57.1,42.9,2.0,1.0,15.0,12.0,2.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Southampton/Stats/428979
26/12/2020,3:00Pm,Villa Park,H,30141.0,7.0,3.0,11.0,0.0,38.6,61.4,21.0,13.0,10.0,6.0,6.0,6.0,5.0,1.0,71.8,81.7,5.0,0.0,4.0,4.0,1.0,2.0,35.3,58.3,60.0,40.0,6.0,7.0,18.0,16.0,1.0,4.0,1.0,0.0,Unknown
26/12/2020,12:30Pm,The King Power Stadium,D,30141.0,18.0,2.0,3.0,2.0,54.4,45.6,10.0,9.0,2.0,4.0,4.0,4.0,4.0,1.0,79.9,80.0,1.0,5.0,5.0,0.0,1.0,4.0,70.6,55.0,54.5,45.5,2.0,1.0,10.0,17.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Manchester-United/Stats/428981
21/12/2020,8:00Pm,Stamford Bridge,H,30141.0,12.0,1.0,14.0,0.0,53.7,46.3,11.0,6.0,7.0,0.0,3.0,4.0,1.0,2.0,83.1,77.4,5.0,0.0,5.0,4.0,0.0,4.0,56.3,80.0,49.0,51.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Chelsea-Vs-West-Ham-United/Stats/428969
21/12/2020,5:30Pm,Turf Moor,H,30141.0,23.0,2.0,13.0,1.0,36.4,63.6,10.0,15.0,4.0,3.0,5.0,5.0,1.0,7.0,66.2,82.9,1.0,0.0,1.0,7.0,1.0,2.0,57.1,45.5,60.0,40.0,2.0,2.0,11.0,15.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Burnley-Vs-Wolverhampton-Wanderers/Stats/428968
20/12/2020,7:15Pm,The Hawthorns,A,30141.0,24.0,0.0,7.0,3.0,32.7,67.3,1.0,19.0,1.0,10.0,0.0,6.0,0.0,3.0,67.4,85.6,0.0,2.0,1.0,7.0,1.0,4.0,60.0,63.6,39.6,60.4,7.0,1.0,14.0,8.0,1.0,2.0,1.0,0.0,Https://Www.Skysports.Com/Football/West-Bromwich-Albion-Vs-Aston-Villa/Stats/428976
20/12/2020,4:30Pm,Old Trafford,H,30141.0,3.0,6.0,19.0,2.0,41.5,58.5,26.0,17.0,14.0,4.0,6.0,6.0,6.0,7.0,77.1,83.3,5.0,2.0,11.0,13.0,2.0,4.0,63.2,56.3,48.6,51.4,2.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-United-Vs-Leeds-United/Stats/428972
20/12/2020,2:15Pm,8 Stadium,A,30141.0,8.0,0.0,18.0,2.0,56.4,43.6,8.0,17.0,3.0,4.0,4.0,6.0,1.0,7.0,78.8,79.1,1.0,0.0,5.0,3.0,2.0,4.0,60.0,73.7,55.6,44.4,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Tottenham-Hotspur-Vs-Leicester-City/Stats/428975
20/12/2020,12:00Pm,Amex Stadium,D,30141.0,6.0,1.0,25.0,1.0,73.5,26.5,21.0,5.0,5.0,3.0,8.0,2.0,8.0,0.0,85.0,64.0,2.0,1.0,14.0,2.0,1.0,2.0,25.0,75.0,46.0,54.0,2.0,3.0,9.0,11.0,1.0,5.0,0.0,1.0,Https://Www.Skysports.Com/Football/Brighton-And-Hove-Albion-Vs-Sheffield-United/Stats/428967
19/12/2020,8:00Pm,"St James' Park, Newcastle",D,30141.0,4.0,1.0,10.0,1.0,49.5,50.5,12.0,11.0,5.0,4.0,5.0,4.0,2.0,3.0,81.3,82.1,0.0,2.0,2.0,9.0,1.0,0.0,75.0,57.1,57.9,42.1,4.0,4.0,7.0,17.0,1.0,3.0,0.0,1.0,Https://Www.Skysports.Com/Football/Newcastle-United-Vs-Fulham/Stats/428973
19/12/2020,5:30Pm,Goodison Park,H,30141.0,17.0,2.0,2.0,1.0,42.2,57.8,9.0,13.0,2.0,2.0,4.0,7.0,3.0,4.0,80.8,80.5,1.0,0.0,4.0,3.0,1.0,0.0,50.0,66.7,58.3,41.7,1.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Everton-Vs-Arsenal/Stats/428971
19/12/2020,3:00Pm,St. Mary'S Stadium,A,30141.0,20.0,0.0,1.0,1.0,48.3,51.7,9.0,11.0,3.0,5.0,5.0,4.0,3.0,2.0,81.9,85.2,0.0,1.0,6.0,6.0,3.0,2.0,50.0,50.0,39.1,60.9,4.0,3.0,9.0,11.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Southampton-Vs-Manchester-City/Stats/428974
19/12/2020,12:30Pm,Selhurst Park,A,30141.0,11.0,0.0,5.0,7.0,35.3,64.7,5.0,14.0,3.0,8.0,2.0,4.0,0.0,2.0,75.6,87.3,1.0,5.0,5.0,4.0,7.0,0.0,70.0,68.4,58.3,41.7,0.0,3.0,5.0,11.0,1.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Crystal-Palace-Vs-Liverpool/Stats/428970
17/12/2020,8:00Pm,Bramall Lane,A,30141.0,25.0,2.0,3.0,3.0,40.7,59.3,12.0,14.0,6.0,8.0,5.0,4.0,1.0,2.0,73.7,83.1,1.0,1.0,6.0,3.0,2.0,4.0,73.7,57.1,48.7,50.0,4.0,4.0,17.0,8.0,3.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Sheffield-United-Vs-Manchester-United/Stats/428962
17/12/2020,6:00Pm,Villa Park,D,30141.0,7.0,0.0,23.0,0.0,59.1,40.9,27.0,6.0,7.0,4.0,11.0,2.0,9.0,0.0,72.9,60.8,0.0,0.0,11.0,1.0,1.0,2.0,66.7,52.6,52.8,47.2,4.0,6.0,17.0,19.0,1.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Aston-Villa-Vs-Burnley/Stats/428958
16/12/2020,8:00Pm,Anfield,H,30141.0,5.0,2.0,8.0,1.0,75.8,24.2,17.0,8.0,11.0,2.0,1.0,6.0,5.0,0.0,88.3,61.4,0.0,3.0,7.0,4.0,2.0,0.0,66.7,53.8,55.9,44.1,1.0,9.0,8.0,9.0,0.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Liverpool-Vs-Tottenham-Hotspur/Stats/428965
16/12/2020,8:00Pm,Craven Cottage,D,30141.0,10.0,2.0,6.0,1.0,46.4,53.6,9.0,9.0,4.0,4.0,3.0,4.0,2.0,1.0,73.2,72.3,1.0,2.0,1.0,8.0,1.0,2.0,68.8,31.3,46.4,53.6,4.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0,Https://Www.Skysports.Com/Football/Fulham-Vs-Brighton-And-Hove-Albion/Stats/428959
16/12/2020,8:00Pm,Unknown,D,30141.0,14.0,1.0,11.0,1.0,51.9,48.1,9.0,8.0,2.0,2.0,7.0,4.0,0.0,2.0,85.6,77.5,0.0,2.0,5.0,3.0,0.0,0.0,63.2,87.0,52.6,47.4,1.0,1.0,8.0,12.0,0.0,1.0,0.0,1.0,Https://Www.Skysports.Com/Football/West-Ham-United-Vs-Crystal-Palace/Stats/428963
16/12/2020,6:00Pm,The King Power Stadium,A,30141.0,18.0,0.0,17.0,2.0,61.0,39.0,14.0,11.0,2.0,6.0,4.0,1.0,8.0,4.0,84.8,77.0,1.0,0.0,4.0,6.0,2.0,2.0,52.4,53.8,42.9,57.1,4.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Everton/Stats/428961
16/12/2020,6:00Pm,Elland Road,Unknown,30141.0,19.0,5.0,11.0,2.0,68.7,31.3,25.0,10.0,4.0,4.0,8.0,5.0,7.0,1.0,83.3,65.9,2.0,2.0,7.0,4.0,4.0,2.0,46.2,37.5,48.6,51.4,2.0,5.0,10.0,13.0,3.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leeds-United-Vs-Newcastle-United/Stats/428960
16/12/2020,Unknown,Emirates Stadium,D,30141.0,2.0,1.0,20.0,1.0,35.2,64.8,9.0,13.0,4.0,3.0,3.0,8.0,2.0,2.0,77.1,85.9,1.0,2.0,2.0,7.0,1.0,1.0,75.0,72.7,62.1,37.9,2.0,4.0,13.0,13.0,1.0,3.0,1.0,0.0,Https://Www.Skysports.Com/Football/Arsenal-Vs-Southampton/Stats/428957
15/12/2020,8:00Pm,Unknown,D,30141.0,1.0,1.0,24.0,1.0,77.2,22.8,26.0,5.0,7.0,1.0,11.0,4.0,8.0,0.0,90.2,59.4,3.0,0.0,13.0,2.0,3.0,2.0,36.4,61.5,55.9,44.4,1.0,7.0,5.0,8.0,2.0,3.0,0.0,0.0,Https://Www.Skysports.Com/Football/Manchester-City-Vs-West-Bromwich-Albion/Stats/428966
15/12/2020,6:00Pm,Molineux,H,30141.0,13.0,2.0,12.0,1.0,45.1,54.9,12.0,13.0,4.0,3.0,6.0,6.0,2.0,4.0,80.4,85.8,1.0,1.0,5.0,6.0,1.0,0.0,58.8,57.1,69.2,30.8,2.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,Https://Www.Skysports.Com/Football/Wolverhampton-Wanderers-Vs-Chelsea/Stats/428964
13/12/2020,7:15Pm,The King Power Stadium,H,30141.0,18.0,3.0,6.0,0.0,54.1,45.9,15.0,12.0,6.0,4.0,5.0,4.0,4.0,4.0,87.0,81.8,1.0,1.0,9.0,5.0,4.0,1.0,50.0,56.0,60.0,40.0,4.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,Https://Www.Skysports.Com/Football/Leicester-City-Vs-Brighton-And-Hove-Albion/Stats/428952
