date,clock,stadium,class,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links
20/01/2021,8:15pm,Craven Cottage,A,30141.0,Unknown,1.0,Unknown,2.0,38.5,61.5,12.0,15.0,5.0,5.0,4.0,6.0,3.0,4.0,80.7,85.8,1.0,1.0,2.0,8.0,1.0,2.0,72.7,61.1,55.0,45.0,3.0,4.0,6.0,10.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-manchester-united/stats/429009
19/01/2021,8:15pm,The King Power Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,35.6,64.4,8.0,9.0,6.0,5.0,2.0,3.0,0.0,1.0,81.8,87.9,4.0,0.0,6.0,3.0,1.0,3.0,57.9,68.0,56.5,43.5,5.0,4.0,7.0,16.0,1.0,3.0,0.0,0.0,Unknown
19/01/2021,6:00pm,London Stadium,H,30141.0,Unknown,2.0,Unknown,1.0,59.0,41.0,14.0,6.0,6.0,2.0,5.0,4.0,3.0,0.0,82.4,72.3,3.0,1.0,3.0,1.0,1.0,0.0,60.0,57.9,57.9,42.1,2.0,4.0,10.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-west-bromwich-albion/stats/429013
14/01/2021,8:00pm,Emirates Stadium,D,30141.0,Unknown,0.0,Unknown,0.0,67.2,32.8,11.0,12.0,4.0,2.0,5.0,6.0,2.0,4.0,86.7,76.0,0.0,0.0,7.0,3.0,1.0,1.0,47.1,50.0,54.8,45.2,2.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-crystal-palace/stats/429007
12/1/2021,8:15pm,Molineux,A,30141.0,Unknown,1.0,Unknown,2.0,52.8,47.2,12.0,5.0,3.0,3.0,6.0,1.0,3.0,1.0,91.2,88.8,1.0,1.0,6.0,5.0,1.0,1.0,64.3,57.1,33.3,66.7,1.0,2.0,6.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-everton/stats/429014
12/1/2021,6:00pm,Bramall Lane,H,30141.0,Unknown,1.0,Unknown,0.0,66.2,33.8,17.0,7.0,4.0,3.0,6.0,3.0,7.0,1.0,86.6,68.2,1.0,1.0,5.0,2.0,2.0,2.0,36.4,53.3,52.5,47.5,3.0,3.0,13.0,12.0,2.0,3.0,0.0,1.0,https://www.skysports.com/football/sheffield-united-vs-newcastle-united/stats/429012
17/2/2021,6:00pm,Turf Moor,D,30141.0,Unknown,1.0,Unknown,1.0,46.0,54.0,8.0,8.0,3.0,3.0,5.0,4.0,0.0,1.0,68.0,73.2,1.0,0.0,5.0,5.0,6.0,0.0,60.0,64.3,45.0,55.0,2.0,2.0,7.0,13.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-fulham/stats/428998
4/1/2021,8:00pm,St. Mary'S Stadium,H,30141.0,Unknown,1.0,Unknown,0.0,32.9,67.1,7.0,17.0,3.0,1.0,3.0,11.0,1.0,5.0,66.1,80.4,1.0,1.0,1.0,10.0,6.0,1.0,55.6,12.5,40.0,60.0,1.0,1.0,5.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-liverpool/stats/429004
3/1/2021,4:30pm,Stamford Bridge,A,30141.0,Unknown,1.0,Unknown,3.0,54.6,45.4,9.0,18.0,2.0,6.0,2.0,8.0,3.0,4.0,90.4,88.1,1.0,5.0,5.0,3.0,2.0,0.0,63.6,55.6,33.3,66.7,3.0,1.0,11.0,10.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-manchester-city/stats/428999
3/1/2021,2:15pm,"St James' Park, Newcastle",A,30141.0,Unknown,1.0,Unknown,2.0,43.3,56.7,8.0,9.0,2.0,3.0,5.0,5.0,3.0,1.0,70.4,80.5,0.0,1.0,3.0,6.0,3.0,3.0,56.3,35.7,55.8,44.2,1.0,1.0,10.0,11.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-leicester-city/stats/429003
2/1/2021,8:00pm,The Hawthorns,A,30141.0,Unknown,0.0,Unknown,4.0,38.1,61.9,7.0,21.0,3.0,12.0,3.0,7.0,1.0,2.0,74.3,82.7,2.0,4.0,3.0,5.0,3.0,2.0,53.8,78.6,64.3,35.7,8.0,3.0,7.0,4.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-arsenal/stats/429006
2/1/2021,5:30pm,Amex Stadium,D,30141.0,Unknown,3.0,Unknown,3.0,54.5,45.5,13.0,11.0,4.0,4.0,3.0,4.0,6.0,3.0,86.5,82.9,1.0,1.0,5.0,8.0,1.0,0.0,42.9,61.5,67.9,32.1,2.0,1.0,10.0,8.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-wolverhampton-wanderers/stats/428997
2/1/2021,3:00pm,Selhurst Park,H,30141.0,Unknown,2.0,Unknown,0.0,44.4,55.6,9.0,7.0,4.0,2.0,2.0,1.0,3.0,4.0,72.0,80.6,0.0,0.0,3.0,6.0,0.0,3.0,58.3,59.1,47.9,52.1,2.0,2.0,8.0,18.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-sheffield-united/stats/429000
2/1/2021,12:30pm,8 Stadium,H,30141.0,Unknown,3.0,Unknown,0.0,36.7,63.3,20.0,18.0,7.0,5.0,9.0,9.0,4.0,4.0,75.2,84.8,3.0,1.0,3.0,4.0,0.0,1.0,62.5,60.0,63.6,36.4,5.0,4.0,15.0,13.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/stats/429005
1/1/2021,8:00pm,Old Trafford,H,30141.0,Unknown,2.0,Unknown,1.0,48.4,51.6,19.0,15.0,9.0,5.0,5.0,6.0,5.0,4.0,82.8,79.6,2.0,2.0,5.0,10.0,1.0,1.0,54.5,72.2,59.5,40.5,4.0,7.0,22.0,10.0,4.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-aston-villa/stats/429002
1/1/2021,5:30pm,Goodison Park,A,30141.0,Unknown,0.0,Unknown,1.0,60.0,40.0,10.0,11.0,2.0,5.0,5.0,5.0,3.0,1.0,83.5,76.0,0.0,2.0,5.0,4.0,2.0,0.0,66.7,62.5,48.8,51.2,4.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/everton-vs-west-ham-united/stats/429001
17/02/2021,8:15pm,Goodison Park,A,30141.0,Unknown,1.0,Unknown,3.0,29.6,70.4,3.0,16.0,2.0,7.0,1.0,4.0,0.0,5.0,73.2,90.2,0.0,1.0,0.0,10.0,0.0,0.0,61.1,54.5,53.3,46.7,4.0,1.0,8.0,8.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/everton-vs-manchester-city/stats/428991
13/01/2021,8:15pm,8 Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,52.4,47.6,15.0,15.0,6.0,4.0,6.0,5.0,3.0,6.0,81.8,80.5,7.0,1.0,6.0,5.0,2.0,2.0,50.0,53.8,44.2,55.8,3.0,5.0,13.0,15.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-fulham/stats/428995
30/12/2020,8:00pm,"St James' Park, Newcastle",D,30141.0,Unknown,0.0,Unknown,0.0,26.9,73.1,8.0,11.0,2.0,4.0,4.0,4.0,2.0,3.0,66.0,86.4,1.0,3.0,5.0,12.0,2.0,4.0,63.2,60.0,42.6,57.4,4.0,2.0,9.0,13.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-liverpool/stats/428993
29/12/2020,8:00pm,Old Trafford,H,30141.0,Unknown,1.0,Unknown,0.0,58.2,49.5,11.0,9.0,3.0,5.0,5.0,2.0,3.0,2.0,87.4,81.3,2.0,0.0,2.0,2.0,4.0,2.0,26.7,43.8,59.1,40.9,5.0,2.0,11.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-wolverhampton-wanderers/stats/428992
29/12/2020,6:00pm,The Hawthorns,A,30141.0,Unknown,0.0,Unknown,5.0,24.4,49.5,4.0,14.0,1.0,6.0,2.0,4.0,1.0,5.0,65.1,89.1,0.0,2.0,3.0,10.0,1.0,1.0,58.8,38.5,40.9,59.1,2.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-leeds-united/stats/428996
29/12/2020,6:00pm,St. Mary'S Stadium,D,30141.0,Unknown,0.0,Unknown,0.0,62.6,37.4,8.0,8.0,3.0,3.0,4.0,3.0,1.0,2.0,83.9,70.9,1.0,0.0,4.0,3.0,2.0,3.0,26.7,46.7,25.0,75.0,3.0,4.0,16.0,15.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-west-ham-united/stats/428994
29/12/2020,6:00pm,Amex Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,49.7,50.3,13.0,11.0,2.0,3.0,5.0,6.0,6.0,2.0,82.1,85.7,1.0,1.0,5.0,4.0,0.0,0.0,58.8,50.0,66.7,33.3,2.0,2.0,11.0,4.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/stats/428987
28/12/2020,5:30pm,Stamford Bridge,Unknown,30141.0,Unknown,1.0,Unknown,1.0,63.4,36.6,16.0,10.0,5.0,2.0,7.0,5.0,3.0,3.0,82.5,72.0,0.0,1.0,11.0,4.0,1.0,1.0,52.9,42.1,44.1,55.9,1.0,4.0,16.0,3.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-aston-villa/stats/428989
27/12/2020,7:15pm,Molineux,D,30141.0,Unknown,1.0,Unknown,1.0,54.8,45.2,11.0,6.0,6.0,3.0,2.0,2.0,3.0,1.0,85.6,78.8,1.0,0.0,9.0,2.0,2.0,0.0,61.9,50.0,52.5,50.0,2.0,5.0,20.0,13.0,4.0,1.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-tottenham-hotspur/stats/428986
27/12/2020,4:30pm,Anfield,D,30141.0,Unknown,2.0,Unknown,2.0,78.4,49.5,17.0,5.0,2.0,3.0,11.0,1.0,4.0,1.0,88.3,56.8,2.0,1.0,8.0,3.0,1.0,5.0,72.7,66.7,66.7,33.3,2.0,1.0,8.0,5.0,0.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-west-bromwich-albion/stats/428982
27/12/2020,12:00pm,Elland Road,H,30141.0,Unknown,1.0,Unknown,0.0,52.3,47.7,11.0,14.0,4.0,6.0,5.0,4.0,2.0,4.0,74.3,71.7,2.0,1.0,4.0,12.0,3.0,3.0,52.9,41.7,50.0,50.0,6.0,3.0,10.0,13.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-burnley/stats/428980
26/12/2020,8:00pm,Bramall Lane,A,30141.0,Unknown,0.0,Unknown,1.0,43.8,56.2,10.0,7.0,2.0,3.0,5.0,3.0,3.0,1.0,72.9,79.1,1.0,1.0,6.0,3.0,0.0,2.0,50.0,76.9,38.8,61.2,2.0,1.0,11.0,10.0,2.0,4.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-everton/stats/428984
26/12/2020,8:00pm,Etihad Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,75.1,24.9,11.0,7.0,6.0,2.0,2.0,3.0,3.0,2.0,90.6,75.7,1.0,0.0,7.0,4.0,1.0,3.0,62.5,36.4,40.0,60.0,2.0,4.0,5.0,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-newcastle-united/stats/428983
26/12/2020,5:30pm,Emirates Stadium,H,30141.0,Unknown,3.0,Unknown,1.0,39.0,61.0,15.0,19.0,7.0,3.0,4.0,11.0,4.0,5.0,69.8,84.6,1.0,2.0,2.0,9.0,1.0,0.0,43.8,30.0,30.8,69.2,2.0,4.0,13.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/arsenal-vs-chelsea/stats/428977
26/12/2020,3:00pm,Craven Cottage,D,30141.0,Unknown,0.0,Unknown,0.0,46.7,53.3,10.0,3.0,1.0,2.0,4.0,1.0,5.0,0.0,72.2,72.2,1.0,0.0,6.0,3.0,1.0,4.0,58.3,50.0,57.1,42.9,2.0,1.0,15.0,12.0,2.0,0.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-southampton/stats/428979
26/12/2020,3:00pm,Villa Park,H,30141.0,Unknown,3.0,Unknown,0.0,38.6,61.4,21.0,13.0,10.0,6.0,6.0,6.0,5.0,1.0,71.8,81.7,5.0,0.0,4.0,4.0,1.0,2.0,35.3,58.3,60.0,40.0,6.0,7.0,18.0,16.0,1.0,4.0,1.0,0.0,Unknown
26/12/2020,12:30pm,The King Power Stadium,D,30141.0,Unknown,2.0,Unknown,2.0,54.4,45.6,10.0,9.0,2.0,4.0,4.0,4.0,4.0,1.0,79.9,80.0,1.0,5.0,5.0,0.0,1.0,4.0,70.6,55.0,54.5,45.5,2.0,1.0,10.0,17.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-manchester-united/stats/428981
21/12/2020,8:00pm,Stamford Bridge,H,30141.0,Unknown,1.0,Unknown,0.0,53.7,46.3,11.0,6.0,7.0,0.0,3.0,4.0,1.0,2.0,83.1,77.4,5.0,0.0,5.0,4.0,0.0,4.0,56.3,80.0,49.0,51.0,0.0,4.0,11.0,6.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/chelsea-vs-west-ham-united/stats/428969
21/12/2020,5:30pm,Turf Moor,H,30141.0,Unknown,2.0,Unknown,1.0,36.4,63.6,10.0,15.0,4.0,3.0,5.0,5.0,1.0,7.0,66.2,82.9,1.0,0.0,1.0,7.0,1.0,2.0,57.1,45.5,60.0,40.0,2.0,2.0,11.0,15.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-wolverhampton-wanderers/stats/428968
20/12/2020,7:15pm,The Hawthorns,A,30141.0,Unknown,0.0,Unknown,3.0,32.7,67.3,1.0,19.0,1.0,10.0,0.0,6.0,0.0,3.0,67.4,85.6,0.0,2.0,1.0,7.0,1.0,4.0,60.0,63.6,39.6,60.4,7.0,1.0,14.0,8.0,1.0,2.0,1.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-aston-villa/stats/428976
20/12/2020,4:30pm,Old Trafford,H,30141.0,Unknown,6.0,Unknown,2.0,41.5,58.5,26.0,17.0,14.0,4.0,6.0,6.0,6.0,7.0,77.1,83.3,5.0,2.0,11.0,13.0,2.0,4.0,63.2,56.3,48.6,51.4,2.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-leeds-united/stats/428972
20/12/2020,2:15pm,8 Stadium,A,30141.0,Unknown,0.0,Unknown,2.0,56.4,43.6,8.0,17.0,3.0,4.0,4.0,6.0,1.0,7.0,78.8,79.1,1.0,0.0,5.0,3.0,2.0,4.0,60.0,73.7,55.6,44.4,3.0,3.0,15.0,14.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-leicester-city/stats/428975
20/12/2020,12:00pm,Amex Stadium,D,30141.0,Unknown,1.0,Unknown,1.0,73.5,26.5,21.0,5.0,5.0,3.0,8.0,2.0,8.0,0.0,85.0,64.0,2.0,1.0,14.0,2.0,1.0,2.0,25.0,75.0,46.0,54.0,2.0,3.0,9.0,11.0,1.0,5.0,0.0,1.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-sheffield-united/stats/428967
19/12/2020,8:00pm,"St James' Park, Newcastle",D,30141.0,Unknown,1.0,Unknown,1.0,49.5,50.5,12.0,11.0,5.0,4.0,5.0,4.0,2.0,3.0,81.3,82.1,0.0,2.0,2.0,9.0,1.0,0.0,75.0,57.1,57.9,42.1,4.0,4.0,7.0,17.0,1.0,3.0,0.0,1.0,https://www.skysports.com/football/newcastle-united-vs-fulham/stats/428973
19/12/2020,5:30pm,Goodison Park,H,30141.0,Unknown,2.0,Unknown,1.0,42.2,57.8,9.0,13.0,2.0,2.0,4.0,7.0,3.0,4.0,80.8,80.5,1.0,0.0,4.0,3.0,1.0,0.0,50.0,66.7,58.3,41.7,1.0,1.0,9.0,9.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-arsenal/stats/428971
19/12/2020,3:00pm,St. Mary'S Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,48.3,51.7,9.0,11.0,3.0,5.0,5.0,4.0,3.0,2.0,81.9,85.2,0.0,1.0,6.0,6.0,3.0,2.0,50.0,50.0,39.1,60.9,4.0,3.0,9.0,11.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/southampton-vs-manchester-city/stats/428974
19/12/2020,12:30pm,Selhurst Park,A,30141.0,Unknown,0.0,Unknown,7.0,35.3,64.7,5.0,14.0,3.0,8.0,2.0,4.0,0.0,2.0,75.6,87.3,1.0,5.0,5.0,4.0,7.0,0.0,70.0,68.4,58.3,41.7,0.0,3.0,5.0,11.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/crystal-palace-vs-liverpool/stats/428970
17/12/2020,8:00pm,Bramall Lane,A,30141.0,Unknown,2.0,Unknown,3.0,40.7,59.3,12.0,14.0,6.0,8.0,5.0,4.0,1.0,2.0,73.7,83.1,1.0,1.0,6.0,3.0,2.0,4.0,73.7,57.1,48.7,50.0,4.0,4.0,17.0,8.0,3.0,2.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-manchester-united/stats/428962
17/12/2020,6:00pm,Villa Park,D,30141.0,Unknown,0.0,Unknown,0.0,59.1,40.9,27.0,6.0,7.0,4.0,11.0,2.0,9.0,0.0,72.9,60.8,0.0,0.0,11.0,1.0,1.0,2.0,66.7,52.6,52.8,47.2,4.0,6.0,17.0,19.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-burnley/stats/428958
16/12/2020,8:00pm,Anfield,H,30141.0,Unknown,2.0,Unknown,1.0,75.8,24.2,17.0,8.0,11.0,2.0,1.0,6.0,5.0,0.0,88.3,61.4,0.0,3.0,7.0,4.0,2.0,0.0,66.7,53.8,55.9,44.1,1.0,9.0,8.0,9.0,0.0,2.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-tottenham-hotspur/stats/428965
16/12/2020,8:00pm,Unknown,D,30141.0,Unknown,1.0,Unknown,1.0,51.9,48.1,9.0,8.0,2.0,2.0,7.0,4.0,0.0,2.0,85.6,77.5,0.0,2.0,5.0,3.0,0.0,0.0,63.2,87.0,52.6,47.4,1.0,1.0,8.0,12.0,0.0,1.0,0.0,1.0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/stats/428963
16/12/2020,6:00pm,The King Power Stadium,A,30141.0,Unknown,0.0,Unknown,2.0,61.0,39.0,14.0,11.0,2.0,6.0,4.0,1.0,8.0,4.0,84.8,77.0,1.0,0.0,4.0,6.0,2.0,2.0,52.4,53.8,42.9,57.1,4.0,2.0,12.0,9.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-everton/stats/428961
16/12/2020,6:00pm,Elland Road,Unknown,30141.0,Unknown,5.0,Unknown,2.0,68.7,31.3,25.0,10.0,4.0,4.0,8.0,5.0,7.0,1.0,83.3,65.9,2.0,2.0,7.0,4.0,4.0,2.0,46.2,37.5,48.6,51.4,2.0,5.0,10.0,13.0,3.0,1.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-newcastle-united/stats/428960
15/12/2020,8:00pm,Unknown,D,30141.0,Unknown,1.0,Unknown,1.0,77.2,22.8,26.0,5.0,7.0,1.0,11.0,4.0,8.0,0.0,90.2,59.4,3.0,0.0,13.0,2.0,3.0,2.0,36.4,61.5,55.9,44.4,1.0,7.0,5.0,8.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-west-bromwich-albion/stats/428966
15/12/2020,6:00pm,Molineux,H,30141.0,Unknown,2.0,Unknown,1.0,45.1,54.9,12.0,13.0,4.0,3.0,6.0,6.0,2.0,4.0,80.4,85.8,1.0,1.0,5.0,6.0,1.0,0.0,58.8,57.1,69.2,30.8,2.0,2.0,12.0,12.0,2.0,2.0,0.0,0.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-chelsea/stats/428964
13/12/2020,7:15pm,The King Power Stadium,H,30141.0,Unknown,3.0,Unknown,0.0,54.1,45.9,15.0,12.0,6.0,4.0,5.0,4.0,4.0,4.0,87.0,81.8,1.0,1.0,9.0,5.0,4.0,1.0,50.0,56.0,60.0,40.0,4.0,3.0,9.0,10.0,2.0,1.0,0.0,0.0,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/stats/428952
13/12/2020,7:15pm,Emirates Stadium,A,30141.0,Unknown,0.0,Unknown,1.0,64.7,35.3,18.0,10.0,6.0,2.0,6.0,5.0,6.0,3.0,82.9,71.7,3.0,1.0,13.0,4.0,3.0,3.0,41.7,58.3,28.6,71.4,2.0,6.0,5.0,11.0,2.0,1.0,1.0,0.0,https://www.skysports.com/football/arsenal-vs-burnley/stats/428947
13/12/2020,4:30pm,Craven Cottage,D,30141.0,Unknown,1.0,Unknown,1.0,24.9,75.1,10.0,12.0,5.0,6.0,4.0,2.0,1.0,4.0,67.4,86.8,3.0,2.0,6.0,8.0,2.0,2.0,47.1,57.1,61.3,38.7,5.0,4.0,9.0,5.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/fulham-vs-liverpool/stats/428950
12/12/2020,8:00pm,Goodison Park,H,30141.0,Unknown,1.0,Unknown,0.0,28.0,72.0,9.0,11.0,4.0,3.0,3.0,4.0,2.0,3.0,67.2,84.4,0.0,0.0,6.0,6.0,4.0,1.0,53.8,52.9,52.4,47.6,3.0,3.0,10.0,11.0,2.0,3.0,0.0,0.0,https://www.skysports.com/football/everton-vs-chelsea/stats/428949
12/12/2020,5:30pm,Old Trafford,D,30141.0,Unknown,0.0,Unknown,0.0,46.1,53.9,11.0,9.0,2.0,2.0,6.0,3.0,3.0,4.0,85.1,86.7,0.0,3.0,4.0,3.0,2.0,2.0,69.6,66.7,55.6,44.4,2.0,2.0,13.0,6.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/manchester-united-vs-manchester-city/stats/428953
12/12/2020,3:00pm,"St James' Park, Newcastle",H,30141.0,Unknown,2.0,Unknown,1.0,45.4,49.5,12.0,13.0,7.0,3.0,1.0,4.0,4.0,6.0,80.3,81.0,1.0,0.0,4.0,3.0,3.0,2.0,28.6,61.1,51.4,48.6,2.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/newcastle-united-vs-west-bromwich-albion/stats/428954
12/12/2020,12:30pm,Molineux,A,30141.0,Unknown,0.0,Unknown,1.0,50.5,49.5,16.0,13.0,7.0,2.0,4.0,6.0,3.0,5.0,76.7,76.4,1.0,0.0,5.0,8.0,0.0,2.0,73.3,37.5,45.8,54.2,1.0,7.0,23.0,15.0,2.0,5.0,1.0,1.0,https://www.skysports.com/football/wolverhampton-wanderers-vs-aston-villa/stats/428956
11/12/2020,8:00pm,Elland Road,A,30141.0,Unknown,1.0,Unknown,2.0,64.0,36.0,13.0,19.0,7.0,8.0,5.0,8.0,1.0,3.0,85.5,69.0,0.0,3.0,5.0,6.0,2.0,0.0,58.8,58.3,38.5,61.5,6.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/stats/428951
23/1/2021,8:00pm,Villa Park,H,30141.0,Unknown,2.0,Unknown,0.0,59.2,40.8,14.0,7.0,5.0,1.0,5.0,4.0,3.0,2.0,88.0,78.0,1.0,0.0,5.0,4.0,1.0,2.0,54.5,50.0,53.3,46.7,1.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,https://www.skysports.com/football/aston-villa-vs-newcastle-united/stats/428937
7/12/2020,8:00pm,Amex Stadium,A,30141.0,Unknown,1.0,Unknown,2.0,47.7,52.3,12.0,10.0,4.0,3.0,8.0,4.0,0.0,3.0,73.2,76.0,2.0,1.0,4.0,3.0,2.0,3.0,52.4,66.7,37.1,62.9,1.0,3.0,12.0,12.0,3.0,3.0,0.0,0.0,https://www.skysports.com/football/brighton-and-hove-albion-vs-southampton/stats/428938
6/12/2020,7:15pm,Anfield,H,30141.0,Unknown,4.0,Unknown,0.0,60.6,39.4,11.0,9.0,6.0,3.0,4.0,5.0,1.0,1.0,90.1,84.6,1.0,0.0,4.0,6.0,1.0,3.0,50.0,31.6,43.8,56.3,3.0,3.0,8.0,14.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/liverpool-vs-wolverhampton-wanderers/stats/428941
6/12/2020,4:30pm,8 Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,30.2,69.8,5.0,11.0,3.0,2.0,1.0,7.0,1.0,2.0,67.4,86.7,0.0,0.0,3.0,9.0,1.0,0.0,53.8,73.3,50.0,50.0,2.0,1.0,16.0,12.0,1.0,2.0,0.0,0.0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/stats/428944
6/12/2020,Unknown,Bramall Lane,A,30141.0,Unknown,1.0,Unknown,2.0,29.7,70.3,4.0,13.0,1.0,4.0,2.0,4.0,1.0,5.0,66.9,85.4,0.0,1.0,6.0,5.0,4.0,4.0,25.0,66.7,54.8,45.2,2.0,0.0,13.0,6.0,1.0,3.0,0.0,0.0,https://www.skysports.com/football/sheffield-united-vs-leicester-city/stats/428943
6/12/2020,12:00pm,The Hawthorns,A,30141.0,Unknown,1.0,Unknown,5.0,50.1,49.9,9.0,18.0,4.0,7.0,4.0,5.0,3.0,6.0,86.7,88.3,0.0,1.0,4.0,6.0,2.0,1.0,46.7,42.9,62.1,37.9,2.0,3.0,10.0,16.0,2.0,2.0,1.0,0.0,https://www.skysports.com/football/west-bromwich-albion-vs-crystal-palace/stats/428945
5/12/2020,5:30pm,London Stadium,A,30141.0,Unknown,1.0,Unknown,3.0,39.3,60.7,19.0,15.0,6.0,6.0,9.0,6.0,4.0,3.0,78.3,86.2,3.0,3.0,5.0,4.0,1.0,3.0,50.0,66.7,46.7,53.3,3.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-manchester-united/stats/428946
5/12/2020,3:00pm,Etihad Stadium,H,30141.0,Unknown,2.0,Unknown,0.0,68.9,31.1,15.0,6.0,5.0,1.0,8.0,4.0,2.0,1.0,89.8,78.1,5.0,0.0,9.0,3.0,1.0,1.0,64.7,70.6,47.1,52.9,2.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/manchester-city-vs-fulham/stats/428942
5/12/2020,12:30pm,Turf Moor,D,30141.0,Unknown,1.0,Unknown,1.0,41.4,58.6,8.0,13.0,3.0,6.0,2.0,3.0,3.0,4.0,78.5,82.6,1.0,4.0,8.0,5.0,0.0,3.0,53.3,78.9,45.0,55.0,5.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,https://www.skysports.com/football/burnley-vs-everton/stats/428939
30/11/2020,8:00pm,London Stadium,Unknown,30141.0,Unknown,2.0,Unknown,1.0,34.9,65.1,6.0,16.0,2.0,6.0,1.0,7.0,3.0,3.0,65.4,82.7,1.0,2.0,3.0,7.0,1.0,3.0,50.0,66.7,45.8,54.2,5.0,0.0,20.0,7.0,1.0,1.0,0.0,0.0,https://www.skysports.com/football/west-ham-united-vs-aston-villa/stats/428936
